Gene	baseMean	log2FoldChange	lfcSE	pvalue	padj	threshold
ENSG00000185559	10.552645139708686	3.5221402669228214	0.4473957462009933	3.458851420060961e-17	1.9677982203963482e-14	TRUE
ENSG00000254647	58.198944094136984	2.9341316270828655	0.2345308510864584	7.56962074443472e-38	5.167780082225584e-34	TRUE
ENSG00000121351	36.49325352212281	2.857962228343033	0.31852902567566543	3.1695276541817218e-21	3.091195042156945e-18	TRUE
ENSG00000141433	7.503301191091901	2.7428825681719933	0.4117328406232521	3.6523874983432e-13	1.1873737833899536e-10	TRUE
ENSG00000275807	8.763521376989944	2.5563111764159925	0.2500078024363018	2.402725353473015e-26	8.201702994080137e-23	TRUE
ENSG00000122585	5.988212567966389	2.1823777894234526	0.6201987931854613	4.36993176952129e-6	3.173779169204452e-4	TRUE
ENSG00000214548	20.09408259125856	1.798426258495773	0.24656970910369225	5.565964596187837e-15	2.3749275186358978e-12	TRUE
ENSG00000134762	5.756734790332154	1.727943545825367	0.18079712047962568	4.802140244609022e-23	8.196052862486449e-20	TRUE
ENSG00000169490	11.61789982183515	1.5184809541764865	0.2824282319603532	1.5692230925161004e-9	3.117827156675569e-7	TRUE
ENSG00000188042	3.6947110807186663	1.51064259399646	0.23945394086576957	9.389024091116219e-12	2.670786144585434e-9	TRUE
ENSG00000151789	8.08659737836132	1.5005836051580448	0.2533001965066375	1.3430734278868853e-15	6.549401637274119e-13	TRUE
ENSG00000260966	8.193058268700359	1.4213149119870792	0.2775978340506201	7.030631662450337e-9	1.1706859112084987e-6	TRUE
ENSG00000183431	51.69287915390866	1.4087334743622923	0.18973741322047824	2.6192335592241323e-15	1.19210050058821e-12	TRUE
ENSG00000123836	33.816088456226865	1.3890153229643705	0.2128781135990444	1.602914248736944e-12	4.757867641794399e-10	TRUE
ENSG00000185008	9.289399171453265	1.3059949599157774	0.26654670676347775	2.2481717204733814e-8	3.336580072972125e-6	TRUE
ENSG00000206560	18.718955082350913	1.2713212471056294	0.1856173905634773	1.7310340074109305e-13	6.219878509786539e-11	TRUE
ENSG00000163884	6.036761586307118	1.2684449697677553	0.16594401662161168	7.300675578441141e-16	3.833977859539821e-13	TRUE
ENSG00000272031	4.986168766361273	1.2143652855554505	0.13554294009720733	1.4801579365171232e-20	1.2631297790753e-17	TRUE
ENSG00000281591	5.436075554971002	1.1295132378312673	0.12201121211527728	9.563410602288738e-22	1.0881567363637535e-18	TRUE
ENSG00000144619	9.073452074584152	1.0565484491716597	0.25941415393605666	1.1683896277929678e-6	1.0096956948028595e-4	TRUE
ENSG00000182050	10.372435175533745	1.0504052000727981	0.1775186431099125	8.867110196735577e-15	3.5609271360655168e-12	TRUE
ENSG00000164756	57.23704629006036	1.0283027733115286	0.12773043582507837	2.572207502618464e-17	1.5964055109432957e-14	TRUE
ENSG00000110013	13.977353304761612	1.0204384661215216	0.17012724052325034	6.117445064521434e-11	1.491564194838851e-8	TRUE
ENSG00000166407	4.283569720974056	0.9626955657623384	0.3115486833014562	4.9482777254716736e-5	0.0024658315351675265	TRUE
ENSG00000129757	12.88553780653902	0.9494727959129933	0.21215247602361417	2.1904571554736096e-7	2.578319138003161e-5	TRUE
ENSG00000131389	5.131358705823348	0.8990070979113701	0.30522615653249086	7.928571040950002e-5	0.0036014992585326395	TRUE
ENSG00000168904	5.054338188528874	0.8636645450155377	0.32289436011051154	1.7272398737219993e-4	0.006855736405755866	TRUE
ENSG00000115457	6.013298370435791	0.8590547980221576	0.21128939643931927	1.5660496556286515e-6	1.304413470506158e-4	TRUE
ENSG00000139364	4.4718709939584675	0.849792833699739	0.22256614041750142	4.50591958320159e-6	3.2380961046860274e-4	TRUE
ENSG00000173068	3.7355987449298342	0.8241403775374269	0.220696096680292	6.2050004184909084e-06	4.2789432178825685e-4	TRUE
ENSG00000198586	45.661867672371336	0.8211819192903885	0.11889491640134069	1.8493451285131051e-13	6.312739596179484e-11	TRUE
ENSG00000140105	6.6625015197745565	0.8204133378571955	0.44988376105135136	0.0010747190014251903	0.026716828375776172	TRUE
ENSG00000260314	6.48943180233934	0.7969705054725611	0.5329999423099645	0.0017196376065609386	0.037507878402528845	TRUE
ENSG00000152578	3.9077092904948585	0.7936521803167699	0.36026913129573684	6.013155804927146e-4	0.017694747706998977	TRUE
ENSG00000149346	9.327931704969641	0.7906401108251974	0.29459462428322614	1.7880012008515694e-4	0.007055886819776685	TRUE
